Data/Road1_bf/IMG/center_2017_12_18_15_16_07_342.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_342.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_342.jpg,0.0,1,0,30.18994
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_411.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_411.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_411.jpg,0.0,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_487.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_487.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_487.jpg,0.0,1,0,30.18994
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_562.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_562.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_562.jpg,0.01176471,1,0,30.18992
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_630.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_630.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_630.jpg,0.04117647,1,0,30.18956
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_705.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_705.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_705.jpg,0.05294118,1,0,30.18947
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_773.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_773.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_773.jpg,0.05294118,1,0,30.1896
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_844.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_844.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_844.jpg,0.05294118,1,0,30.1897
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_914.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_914.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_914.jpg,0.05294118,1,0,30.18973
Data/Road1_bf/IMG/center_2017_12_18_15_16_07_984.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_07_984.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_07_984.jpg,0.05294118,1,0,30.18976
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_053.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_053.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_053.jpg,0.05294118,1,0,30.18975
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_123.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_123.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_123.jpg,0.05294118,1,0,30.18977
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_192.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_192.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_192.jpg,0.05294118,1,0,30.18976
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_263.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_263.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_263.jpg,0.05294118,1,0,30.18978
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_330.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_330.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_330.jpg,0.05294118,1,0,30.18978
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_400.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_400.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_400.jpg,0.03529412,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_475.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_475.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_475.jpg,0.005882353,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_551.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_551.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_551.jpg,-0.02941176,1,0,30.18938
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_619.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_619.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_619.jpg,-0.05294118,1,0,30.1891
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_688.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_688.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_688.jpg,-0.06470589,1,0,30.18914
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_759.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_759.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_759.jpg,-0.06470589,1,0,30.18942
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_826.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_826.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_826.jpg,-0.06470589,1,0,30.18953
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_901.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_901.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_901.jpg,-0.05882353,1,0,30.18974
Data/Road1_bf/IMG/center_2017_12_18_15_16_08_968.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_08_968.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_08_968.jpg,-0.05294118,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_036.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_036.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_036.jpg,-0.02352941,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_106.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_106.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_106.jpg,0.02941176,1,0,30.18925
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_177.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_177.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_177.jpg,0.05294118,1,0,30.18891
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_250.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_250.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_250.jpg,0.05294118,1,0,30.18929
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_321.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_321.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_321.jpg,0.05294118,1,0,30.18954
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_393.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_393.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_393.jpg,0.04705882,1,0,30.18968
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_469.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_469.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_469.jpg,0.005882353,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_540.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_540.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_540.jpg,-0.01764706,1,0,30.18964
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_608.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_608.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_608.jpg,-0.01764706,1,0,30.18972
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_677.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_677.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_677.jpg,-0.01764706,1,0,30.1898
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_753.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_753.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_753.jpg,-0.01764706,1,0,30.18982
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_828.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_828.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_828.jpg,-0.01764706,1,0,30.18984
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_902.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_902.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_902.jpg,-0.01764706,1,0,30.18984
Data/Road1_bf/IMG/center_2017_12_18_15_16_09_978.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_09_978.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_09_978.jpg,-0.01764706,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_051.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_051.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_051.jpg,-0.01764706,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_120.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_120.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_120.jpg,-0.01764706,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_188.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_188.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_188.jpg,-0.01764706,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_264.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_264.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_264.jpg,-0.01764706,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_338.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_338.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_338.jpg,-0.02352941,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_410.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_410.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_410.jpg,-0.03529412,1,0,30.18972
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_485.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_485.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_485.jpg,-0.03529412,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_559.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_559.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_559.jpg,-0.03529412,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_633.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_633.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_633.jpg,-0.03529412,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_700.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_700.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_700.jpg,-0.03529412,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_775.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_775.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_775.jpg,-0.03529412,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_845.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_845.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_845.jpg,-0.03529412,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_915.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_915.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_915.jpg,-0.03529412,1,0,30.18989
Data/Road1_bf/IMG/center_2017_12_18_15_16_10_985.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_10_985.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_10_985.jpg,-0.03529412,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_054.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_054.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_054.jpg,-0.03529412,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_124.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_124.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_124.jpg,-0.03529412,1,0,30.18992
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_198.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_198.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_198.jpg,-0.03529412,1,0,30.18998
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_267.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_267.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_267.jpg,-0.03529412,1,0,30.18996
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_337.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_337.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_337.jpg,-0.03529412,1,0,30.18999
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_408.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_408.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_408.jpg,-0.03529412,1,0,30.18998
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_480.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_480.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_480.jpg,-0.03529412,1,0,30.18997
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_552.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_552.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_552.jpg,-0.03529412,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_625.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_625.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_625.jpg,-0.03529412,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_697.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_697.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_697.jpg,-0.005882353,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_772.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_772.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_772.jpg,0.0,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_840.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_840.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_840.jpg,0.0,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_911.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_911.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_911.jpg,0.0,1,0,30.19004
Data/Road1_bf/IMG/center_2017_12_18_15_16_11_981.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_11_981.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_11_981.jpg,0.0,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_053.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_053.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_053.jpg,0.0,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_126.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_126.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_126.jpg,0.005882353,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_200.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_200.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_200.jpg,0.005882353,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_274.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_274.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_274.jpg,0.005882353,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_351.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_351.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_351.jpg,0.02352941,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_428.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_428.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_428.jpg,0.04117647,1,0,30.18973
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_495.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_495.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_495.jpg,0.04705882,1,0,30.18971
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_565.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_565.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_565.jpg,0.04705882,1,0,30.1898
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_632.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_632.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_632.jpg,0.04705882,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_700.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_700.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_700.jpg,0.04705882,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_767.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_767.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_767.jpg,0.04705882,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_834.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_834.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_834.jpg,0.04705882,1,0,30.1899
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_901.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_901.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_901.jpg,0.04705882,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_12_979.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_12_979.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_12_979.jpg,0.04705882,1,0,30.1899
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_046.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_046.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_046.jpg,0.04705882,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_113.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_113.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_113.jpg,0.04705882,1,0,30.18987
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_182.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_182.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_182.jpg,0.04705882,1,0,30.1899
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_251.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_251.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_251.jpg,0.04705882,1,0,30.18986
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_320.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_320.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_320.jpg,0.04705882,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_397.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_397.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_397.jpg,0.04117647,1,0,30.18989
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_468.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_468.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_468.jpg,0.02941176,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_546.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_546.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_546.jpg,-0.005882353,1,0,30.18976
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_615.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_615.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_615.jpg,-0.02941176,1,0,30.18948
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_685.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_685.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_685.jpg,-0.02941176,1,0,30.18968
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_762.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_762.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_762.jpg,-0.02941176,1,0,30.18978
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_829.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_829.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_829.jpg,-0.02941176,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_906.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_906.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_906.jpg,-0.02941176,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_13_974.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_13_974.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_13_974.jpg,-0.02941176,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_041.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_041.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_041.jpg,-0.02941176,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_108.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_108.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_108.jpg,-0.05882353,1,0,30.18948
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_177.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_177.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_177.jpg,-0.09411765,1,0,30.18867
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_245.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_245.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_245.jpg,-0.1058824,1,0,30.1887
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_313.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_313.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_313.jpg,-0.1058824,1,0,30.18909
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_381.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_381.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_381.jpg,-0.1058824,1,0,30.06318
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_448.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_448.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_448.jpg,-0.1058824,1,0,30.48738
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_517.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_517.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_517.jpg,-0.1058824,1,0,30.19736
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_587.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_587.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_587.jpg,-0.1058824,1,0,30.06398
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_664.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_664.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_664.jpg,-0.09411765,1,0,30.55383
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_730.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_730.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_730.jpg,-0.09411765,1,0,30.23273
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_801.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_801.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_801.jpg,-0.09411765,1,0,30.18827
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_872.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_872.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_872.jpg,-0.09411765,1,0,30.18985
Data/Road1_bf/IMG/center_2017_12_18_15_16_14_943.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_14_943.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_14_943.jpg,-0.09411765,1,0,30.19075
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_013.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_013.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_013.jpg,-0.09411765,1,0,30.19109
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_083.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_083.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_083.jpg,-0.06470589,1,0,30.19104
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_153.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_153.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_153.jpg,-0.05294118,1,0,30.19098
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_223.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_223.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_223.jpg,-0.05294118,1,0,30.19093
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_292.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_292.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_292.jpg,-0.04705882,1,0,30.19079
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_362.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_362.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_362.jpg,-0.03529412,1,0,30.19086
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_431.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_431.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_431.jpg,-0.01176471,1,0,30.19085
Data/Road1_bf/IMG/center_2017_12_18_15_16_15_500.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_15_500.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_15_500.jpg,-0.005882353,1,0,30.19078
